fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-03-24 01:30:51,capitolwatch,4573968371548160,"RT @NickBaumann: #ff @SenBlumenthal @SenJohnMcCain @RepBrianHiggins, heroes of the fight to end NFL blackouts: http://t.co/LKBKd2HuAl"
2015-03-28T00:00:00,2015-03-26 15:23:09,JasonnobleDMR,4574357871394816,"RT @penguinusa: ""A good book has no ending"" we couldn't agree more! Happy Birthday #RobertFrost! http://t.co/fWHZhYbVf5 http://t.co/3PvBzrF"
2015-03-28T00:00:00,2015-03-19 17:56:16,Grayno2,4575805543809024,House sub-committee about to restore $1.7 million to nursing homes#nhpoliltics
2015-03-28T00:00:00,2015-03-25 18:13:45,JWStarkey,4575852520013824,"Hearing in Del. Senate on death penalty repeal: ""We keep killing people to teach them that it's wrong to kill people,"" - Sen. Karen Peterson"
2015-03-28T00:00:00,2015-03-24 22:21:05,ChadLivengood,4576024855576576,ALERT: I can attest that @aclascari is the last journalist with an agenda...  http://t.co/oUIXdocJGX via @MDN (cc: @GaryGlennUS)
2015-03-28T00:00:00,2015-03-09 16:30:07,joeybunch,4576454889177088,"House approves @reprhondafields's bill to ensure time off for parents to attend #school events, 34-30. #coleg"
2015-03-28T00:00:00,2015-03-05 16:40:52,Stevemistler,4577248652820480,"Dutremble, sponsor of official state dog bill, says he was asked to withdraw bill &amp; forgo roll call. He's proceeding anyway #mepolitics"
2015-03-28T00:00:00,2015-03-27 13:24:40,ricklocker,4577880281448448,RT @BrianKelsey: Spend lunch with me and @LeeHarris4Mtown for our Twitter debate today @ noon.
2015-03-28T00:00:00,2015-03-23 19:37:20,ajcpolitics,4578081339604992,"RT @bluestein: The Falcons and Braves will both receive a sales tax break, but - aggh - the details are confidential. http://t.co/bqDiLKhzc"
2015-03-28T00:00:00,2015-03-11 16:05:49,joeybunch,4578120262746112,"Tomorrow is Dress in Blue Day in the #coleg to honor #ColonCancerAwarenessMonth for research, survivors and those lost."
2015-03-28T00:00:00,2015-03-24 17:04:09,MarshaShulerCNB,4578537143009280,$1.54 Louisiana cigarette tax proposed http://t.co/CwQQ5HflCp
2015-03-28T00:00:00,2015-03-13 06:17:44,LeeHDavidson,4578707867959296,Utah lawmakers vote to ban 'powdered alcohol' http://t.co/QvC8dtNHvg #utpol
2015-03-28T00:00:00,2015-03-12 21:48:12,AO_DKloap,4578941406806016,"John Glasgow's family suspects foul play involved in his disappearance, death: http://t.co/RVyz6UdbK3 #ARNews #ArkDG"
2015-03-28T00:00:00,2015-03-24 01:27:21,nat_herz,4579563371757568,RT @ahernlj: Thanks for the heads up
2015-03-28T00:00:00,2015-03-11 18:49:45,joeybunch,4579756376850432,.@JovanMelton's bill  MT @GeorgeBrauchler: Common-sense bill. Let's do it. Bill OKs ear piece when driving. http://t.co/suEH4B9wKc #coleg
2015-03-28T00:00:00,2015-03-18 15:34:56,JesseMckinley,4579941865750528,.@NYGovCuomo about to discuss two-way plan with @CarlHeastie -- http://t.co/oUlguv1dsK.
2015-03-28T00:00:00,2015-03-16 02:52:23,robynntysver,4580959504564224,"RT @Deggans: Esquire calls the conclusion of HBOs The Jinx, the most jaw dropping moment in TV history. http://t.co/bA6F4EUIRY"
2015-03-28T00:00:00,2015-03-26 22:09:04,MarshaShulerCNB,4581792191348736,"RT @theadvocatebr: More via @elizabethcrisp: Letter lists charges against Acacia (forced alcohol consumption, theft, violence, more). http:"
2015-03-28T00:00:00,2015-03-21 15:03:11,ajcpolitics,4582191891742720,RT @bluestein: A strange thing is happening in Republican-led states across the South: Calls for tax increases. http://t.co/qazRdfFKVQ #gap
2015-03-28T00:00:00,2015-03-18 14:09:23,ricklocker,4582764464570368,And citizens visiting their statehouse weren't subjected to this. http://t.co/JHdzfaFK9a
2015-03-28T00:00:00,2015-03-26 22:16:33,AO_DKloap,4583105914470400,RT @kaytaybaylay: @ArkansasSenate backs 1-year limit on state contract with PARCC exam tied to Common Core standards: http://t.co/5P7QowRSg
2015-03-28T00:00:00,2015-03-23 17:36:30,J_Hancock,4583202014363648,"@daswenson @jasonnobleDMR Columbia is obviously rubbing off on me (or, as Mizzou fans would say, I'm finally seeing the light)."
2015-03-28T00:00:00,2015-03-04 19:19:41,joeybunch,4583914442063872,RT @ColoSenGOP: Denver-Knows-Best Alive and Well At Colorado Statehouse http://t.co/MEi4ORWIds via @ColoSenGOP #coleg #copolitics
2015-03-28T00:00:00,2015-03-27 03:52:01,IanKullgren,4584648613036032,OLCC fires marijuana chief Tom Burns http://t.co/XWIugTkTkT via @noellecrombie @Jeffmapes
2015-03-28T00:00:00,2015-03-25 16:41:09,ajcpolitics,4585064419557376,"RT @bluestein: Gov. Deal is now +2 in the Democratic column. Rep. Mary Margaret Oliver says the state ""needs another path"" for failing scho"
2015-03-28T00:00:00,2015-02-19 14:28:07,JMBorchardt,4585250982199296,I'm patched in to the @soundofideas from the Bill Cohen Broadcast Booth in the @OhioStatehouse basement http://t.co/2LcsiV9UTf
2015-03-28T00:00:00,2015-03-19 15:20:43,ajcpolitics,4585451235049472,RT @BlogsofWar: BUSH | LUDA 2016 - Make it happen - RT @bluestein Ludacris meets Jeb Bush. #gapol http://t.co/urWss3KuBg
2015-03-28T00:00:00,2015-03-19 23:23:51,DanBoydNM,4586681474744320,"The five House members casting ""no"" votes on the Indian gaming compact were Reps. Chasey, Irwin, Harper, Nunez and Townsend. #nmleg #nmpol"
2015-03-28T00:00:00,2015-03-09 22:51:48,inkyamy,4587737499828224,"@erikarneson Well, except if you were on board the Carolinian today"
2015-03-28T00:00:00,2015-03-14 13:56:57,kmcgrory,4587950637580288,"RT @KevinCate: If you don't subscribe to http://t.co/SNNKDGs3n3, you have no idea that @adamsmithtimes is front page news in NH. http://t.c"
2015-03-28T00:00:00,2015-03-20 17:59:55,DanBoydNM,4588137200222208,RT @Markjr47: Santa Fe County picks one of its own as state senate nominee http://t.co/VmeeNOKp6Y via @ABQJournal
2015-03-28T00:00:00,2015-02-04 22:47:44,ricklocker,4588359464779776,Gov Haslam says he doesn't see further negotiations with DC http://t.co/M6rgqPXBkj
2015-03-28T00:00:00,2015-03-09 19:40:08,joeybunch,4588875397726208,Rep. @PatrickNeville3 presenting religious freedom restoration act in House committee. #coleg #religiousliberty
2015-03-28T00:00:00,2015-03-25 18:24:09,JasonnobleDMR,4589986720514048,@joshhafner Aerial cornfield panning shot is invalid campaign imagery unless candidate himself pilots cropduster w/ camera strapped to wing
2015-03-28T00:00:00,2015-03-27 23:00:54,bkcolin,4590598484918272,RT @BDayspring: So Hillary Clinton wiped her server  between 10/28 &amp; 12/4 after State Dept asked for emails. 37 days max to review. http://
2015-03-28T00:00:00,2015-03-27 17:31:35,ChadLivengood,4590829876281344,"RT @StatesideRadio: .@ChadLivengood on $7,600 lost per day to interest penalties, on top of $7,800 monthly fee, at Detroit Public Schools h"
2015-03-28T00:00:00,2015-01-11 15:53:23,aliarau,4590939934818304,"RT @coreywoodstempe: Agree w/ @repcampbell on taxing haircuts and big &amp; tall stores. As short men w/ little hair, important to stick togeth"
2015-03-28T00:00:00,2015-03-16 17:45:31,MarshaShulerCNB,4591560557592576,RT @elizabethcrisp: .@TIME previews speech Jindal will give in a couple of hours http://t.co/BbWi5nuLSR Similar to past defense $ remarks h
2015-03-28T00:00:00,2013-09-14 16:00:10,MacphersonJA,4591950057439232,http://t.co/6pDTxUnOTD
2015-03-28T00:00:00,2015-03-17 23:01:32,joeybunch,4591998107385856,".@BenteBirkeland picked them out. RT @lynn_bartels: Stunning flowers from the #Coleg Capitol crew. Thanks, guys. http://t.co/hR77E8NlLR"
2015-03-28T00:00:00,2015-03-27 16:13:18,TomLoftus_CJ,4593444706058240,Magistrates and highway contractors rallied for a higher minimum gas tax rate. They got it! #kyga15 http://t.co/81xNqMZiev
2015-03-28T00:00:00,2015-03-11 19:26:50,LeeHDavidson,4593617041620992,Cockfighting bill claws its way to final approval by Utah lawmakers http://t.co/JB8Biaf9xb #utpol
2015-03-28T00:00:00,2015-03-20 02:00:46,melmason,4593860512579584,Oh hell no http://t.co/5Y0aARI0nm
2015-03-28T00:00:00,2015-03-27 20:22:14,TomLoftus_CJ,4594047075221504,"RT @cjnews: PACs line up behind Heiner, Comer for governor http://t.co/XfulsjwfmR http://t.co/8FoBgdNzqs"
2015-03-28T00:00:00,2015-02-04 14:34:35,rickrmgreen,4594840838864896,'Hoodie' bill dies in Oklahoma Legislature http://t.co/I68XoFzbB8
2015-03-28T00:00:00,2015-03-17 20:53:56,kmcgrory,4595477567766528,"RT @JeffSolochek: Florida Senate intros its education budget w/ 7,122.85 per student, slightly lower than House proposal #edFL http://t.co/"
2015-03-28T00:00:00,2015-03-11 19:34:53,SusanKLivio,4595673525649408,Trenton CAN be fun | Belmar parade grand marshal tells dirty joke on N.J. Assembly floor | The Auditor http://t.co/JNQx9Lprhb via @njdotcom
2015-03-28T00:00:00,2015-03-12 16:34:13,J_Hancock,4595712448790528,RT @repckelly: @J_Hancock @atkins_jay That's not true.  Everyone in #moleg world knows you are the same person.
2015-03-28T00:00:00,2015-03-03 22:47:08,JMBorchardt,4596129329053696,@OhioGabe I'm considering bringing a stadium seat cushion to the Statehouse for these last few weeks.
2015-03-28T00:00:00,2015-03-26 13:43:29,JasonnobleDMR,4596533592850432,So... what do we know about this pilot?
2015-03-28T00:00:00,2015-03-19 15:20:57,ajcpolitics,4596933293244416,"RT @bluestein: Jeb Bush tells Georgia senators ""I actually came here because I heard Ludacris would be here."" #gapol http://t.co/YTe5ziqVHI"
2015-03-28T00:00:00,2015-03-18 20:43:15,GeoffPender,4597155557801984,Transp. Chm Rep. Johnson: 'Infrastructure and education. What you're telling me (w/tax cuts) is you're not going to invest in them.' #msleg
2015-03-28T00:00:00,2015-03-26 14:26:27,Grayno2,4597348562894848,Workers compensation reform may wait a year. Senate likely to send SB 3 to further study today.#nhpolitics
2015-03-28T00:00:00,2015-03-12 15:08:40,joeybunch,4598782813536256,Alexis Lucero of Arrupe Jesuit led the #coleg prayer. Here w/@SpeakerDLH http://t.co/e2x26960aP
2015-03-28T00:00:00,2015-03-26 20:36:49,kathyprojo,4599384377393152,"More confused voters: govt employee left msg to say his union told him 
pension settlemt  provides (2) $250 stipends, not  $500 each. #Gag"
2015-03-28T00:00:00,2015-03-10 21:06:33,Jessiehellmann,4599394577940480,RT @starwatchtim: State rep. apologizes for sexting with Sydney Leathers http://t.co/weKnmPDs7s via @indystar
2015-03-28T00:00:00,2015-03-19 17:45:33,melmason,4599625969303552,"Drought relief presser starting now. Now up is @kdeleon: There is no greater crisis facing our state today than its lack of water"""
2015-03-28T00:00:00,2015-03-10 20:38:03,JesseMckinley,4599784077787136,"Rats!, say ferret lovers. No ""musky mammals"" in NYC, per BOH. Un-musky mammal @grynbaum reports. http://t.co/hmkDlcOzss"
2015-03-28T00:00:00,2015-03-06 16:34:34,joeybunch,4600527375564800,House debating @Rosenthal5280's ban on #gay conversion therapy. #coleg
2015-03-28T00:00:00,2015-03-18 18:23:15,J_Hancock,4600698100514816,RT @BryanLowry3: #ksleg Health Cmte begins first day of hearings on Medicaid expansion http://t.co/1kELdLAgC0
2015-03-28T00:00:00,2015-03-17 19:20:38,Jeremy_Borden,4600794200408064,List of 7500 on rolls in FL worked to decrease them
2015-03-28T00:00:00,2015-03-15 13:41:15,JM_Bos,4601506628108288,And here's Congressman @sethmoulton at the South Boston St Patrick's Day breakfast. #mapoli http://t.co/XC0XQqdB49
2015-03-28T00:00:00,2015-03-14 13:38:20,kmcgrory,4601932098306048,"RT @josephedison: may change my name to joe-stradamus. 4/23/14, not much changed @kmcgrory @cveiga @NewsbySmiley @MiamiSup @GlennaOn10 http"
2015-03-28T00:00:00,2015-03-21 17:41:39,DanBoydNM,4602656605601792,"No one blinking in capital outlay debate. House approves bill on party-line 36-32 vote, but it's likely doomed. #nmleg #nmpol"
2015-03-28T00:00:00,2015-03-16 17:06:04,AO_DKloap,4602949737119744,RT @SaraJanak: .@AO_dkloap slaying the meat theft beat  http://t.co/pUkOCboKeW
2015-03-28T00:00:00,2015-03-03 21:37:47,Grayno2,4603043421093888,@GregMooreNH about on target.
2015-03-28T00:00:00,2015-03-24 21:20:22,capitolwatch,4603782423904256,RT @MatthewDalyWDC: Blumenthal: VA plan to relax 40-mile rule for private medical care 'relies on common sense rather than flying crows' ht
2015-03-28T00:00:00,2015-02-26 16:09:05,SusanKLivio,4605542823624704,"Fifty Shades of Grey is about the trauma of childhood abuse, not sex | Opinion   http://t.co/ZBHOz3p1eD via @njdotcom"
2015-03-28T00:00:00,2014-10-31 23:11:43,cynthiasewell,4605835955142656,RT @BetsyZRussell: Eye on Boise: Fact Check: CCA and the governor's debate http://t.co/3Exf1vOhom #idpol
2015-03-28T00:00:00,2015-03-26 03:34:11,BryanLowry3,4606467583770624,KS Senate passes budget that needs tax increases to balance http://t.co/vIs0JP72A7 #ksleg
2015-03-28T00:00:00,2013-09-23 16:31:23,MacphersonJA,4607578906558464,RT @NicholsonBlake: White supremacist leader visits tiny North Dakota town; people from 3 states protest; read my story:http://t.co/9io5hYG
2015-03-28T00:00:00,2015-03-05 22:43:04,JWStarkey,4607691381014528,Snow day news -- Some Delawareans are upset @GovernorMarkell didn't declare an emergency to get them out of work: http://t.co/2BsIXfqD7D
2015-03-28T00:00:00,2015-03-16 16:32:25,AO_DKloap,4607910692782080,"RT @kaytaybaylay: Little Rock man tried to make off with Angus steak he had stuffed down his pants, police say: http://t.co/0XZsseOVVy #Ark"
2015-03-28T00:00:00,2015-03-03 17:22:00,inkyamy,4608422062325760,"RT @TrendsPhilly: Amy Worden, @inkyamy is now trending in #Philadelphia http://t.co/Wbb75kthcS"
2015-03-28T00:00:00,2015-03-26 15:42:18,GeoffPender,4608532120862720,RT @gcjenson1: Ready for the roads. #MHP #CadetClass61 graduate today in pearl. 48 new troopers. http://t.co/Zq29M5vYHZ
2015-03-28T00:00:00,2015-03-23 18:13:50,melmason,4608717609762816,@NorNorBotBot one final SheRex?
2015-03-28T00:00:00,2015-03-22 13:35:33,capitolwatch,4609152743636992,@gideonstrumpet I'm guessing Connecticut GOP....
2015-03-28T00:00:00,2015-03-12 17:34:42,J_Hancock,4609542243483648,". @johnrhancock: ""No one has come forward with evidence of a whisper campaign, because there was no whisper campaign."""
2015-03-28T00:00:00,2015-03-16 16:20:12,kmcgrory,4609590293430272,@AllisonNielsen Nothing better than buffalo chicken subs.
2015-03-28T00:00:00,2015-02-18 18:14:05,IanKullgren,4610989915897856,Brown met with wild applause from her staff as she enter's the governor's office. #KateBrown http://t.co/BRSw91szm9
2015-03-28T00:00:00,2015-03-17 16:09:27,JWStarkey,4611036892102656,"@EatPrayLondon he's not, coaches at DSU or UD either, which makes Delaware's list look different than other states."
2015-03-28T00:00:00,2015-03-26 13:10:37,bkcolin,4611209227665408,"RT @evanmcmurry: If you're wondering whether this account is real, Twitter might not be for you http://t.co/2e4ERT6Bgb"
2015-03-28T00:00:00,2015-03-10 17:42:03,melmason,4611639261265920,"#AB96 clears first committee hurdle. All democrats vote yet, Republicans on committee voted no or abstained."
2015-03-28T00:00:00,2015-03-05 15:52:24,Grayno2,4612433024909312,Senate splits 12-12 on right-to-work and the bill won't move forward.#nhpolitics
2015-03-28T00:00:00,2015-03-20 22:28:52,capitolwatch,4613069753810944,Eighteen minutes til spring!! http://t.co/QF6qsps0r8
2015-03-28T00:00:00,2015-02-10 21:00:56,ErinatTheSun,4613265711693824,"@GovMatt Well, that assumes the money was wasted. The federal govt requires Md to have a plan/funding source to reduce pollution runoff"
2015-03-28T00:00:00,2015-03-25 21:47:23,BryanLowry3,4613304634834944,So it doesn't straight-up restore. But one heck of a crafty move from Francisco #ksleg
2015-03-28T00:00:00,2015-03-23 16:25:05,mikedennison,4613721515098112,"Morning, all. Day 60 at the #mtleg. Welcome to the Daily Grind. If U missed it, our wrap on gun bills: http://t.co/OQMsvGM7xO #mtpol"
2015-03-28T00:00:00,2015-03-22 03:14:18,melmason,4614125778894848,@LATSeema @gtherolf yeah guess I'll just have to cheer on syra...oh wait.
2015-03-28T00:00:00,2014-11-05 12:11:55,cynthiasewell,4614525479288832,Ada County has been counting ballots for 9 hours. I have been hitting refresh for 8 hours. 34 more precincts to go. Refresh. Sigh. Refresh.
2015-03-28T00:00:00,2015-03-17 14:45:18,cynthiasewell,4614747743846400,"House State Affairs Chair Loertscher intros bill to create independent gaming commission, would eliminating lottery/horse racing commissions"
2015-03-28T00:00:00,2015-03-26 20:19:23,JasonnobleDMR,4614940748939264,@KyleMunson @joshhafner 2. I think a lot more interesting stuff has been happening in hiphop and pop since 2008 than in rock.
2015-03-28T00:00:00,2015-03-23 20:31:55,ricklocker,4615126237839360,"That's Nashville's Jesse Register, Shelby County's Dorsey Hopson, McQueen, Haslam, Hamilton Coo's Rick Smith, Knox Co's Jim McIntyre"
2015-03-28T00:00:00,2015-03-14 01:41:20,Jeremy_Borden,4616143876653056,RT @ESPNStatsInfo: Virginia has now lost 6 straight games to North Carolina in the ACC Tournament (3-12 overall with last win coming in 199
2015-03-28T00:00:00,2015-03-18 19:02:20,Grayno2,4616976563437568,House Finance caucusing over DOT budget.#nhpoliltics
2015-03-28T00:00:00,2015-03-20 19:13:52,ajcpolitics,4616986763984896,RT @bluestein: Watch a GOP lawmaker compare Nathan Deal to a despot http://t.co/WPLJcnF8jR
2015-03-28T00:00:00,2015-03-21 13:10:31,capitolwatch,4617218155347968,"RT @CTIronman: @capitolwatch @tbart19 the immortal words of Bill Murray winter ""is going to be cold, going to be grey, and last for the res"
